,Pairwise_Similarity,Activity_difference,Chemical_X,Chemical_Y
"('DTXSID7032553', 'DTXSID4073679')",0.86,2.87,DTXSID7032553,DTXSID4073679
"('DTXSID7032553', 'DTXSID8032590')",0.82,3.33,DTXSID7032553,DTXSID8032590
"('DTXSID7032553', 'DTXSID8073681')",0.86,2.83,DTXSID7032553,DTXSID8073681
"('DTXSID7041883', 'DTXSID1020221')",0.82,2.35,DTXSID7041883,DTXSID1020221
"('DTXSID7041883', 'DTXSID9022360')",0.82,2.26,DTXSID7041883,DTXSID9022360
"('DTXSID7042065', 'DTXSID4057974')",0.89,2.84,DTXSID7042065,DTXSID4057974
"('DTXSID7042065', 'DTXSID7027750')",0.94,3.3,DTXSID7042065,DTXSID7027750
"('DTXSID7052109', 'DTXSID0060220')",0.83,2.05,DTXSID7052109,DTXSID0060220
"('DTXSID80177729', 'DTXSID3045223')",0.82,2.55,DTXSID80177729,DTXSID3045223
"('DTXSID80190413', 'DTXSID70174444')",0.88,2.02,DTXSID80190413,DTXSID70174444
"('DTXSID8020040', 'DTXSID4057974')",0.89,2.1,DTXSID8020040,DTXSID4057974
"('DTXSID8020040', 'DTXSID7027750')",0.94,2.55,DTXSID8020040,DTXSID7027750
"('DTXSID8020206', 'DTXSID10143331')",0.83,2.44,DTXSID8020206,DTXSID10143331
"('DTXSID8020381', 'DTXSID8058168')",0.95,2.18,DTXSID8020381,DTXSID8058168
"('DTXSID80237670', 'DTXSID30237685')",0.88,2.86,DTXSID80237670,DTXSID30237685
"('DTXSID8024311', 'DTXSID1027550')",0.89,2.81,DTXSID8024311,DTXSID1027550
"('DTXSID8026228', 'DTXSID3034957')",1.0,3.57,DTXSID8026228,DTXSID3034957
"('DTXSID8032590', 'DTXSID3073686')",0.95,2.28,DTXSID8032590,DTXSID3073686
"('DTXSID8032590', 'DTXSID7032553')",0.82,3.33,DTXSID8032590,DTXSID7032553
"('DTXSID8041450', 'DTXSID3021431')",0.86,2.18,DTXSID8041450,DTXSID3021431
"('DTXSID8041450', 'DTXSID3031492')",0.83,2.13,DTXSID8041450,DTXSID3031492
"('DTXSID8041797', 'DTXSID5023742')",0.88,2.02,DTXSID8041797,DTXSID5023742
"('DTXSID8041799', 'DTXSID5032529')",0.86,2.27,DTXSID8041799,DTXSID5032529
"('DTXSID8048529', 'DTXSID1020568')",0.81,2.16,DTXSID8048529,DTXSID1020568
"('DTXSID8052308', 'DTXSID2020634')",0.85,2.46,DTXSID8052308,DTXSID2020634
"('DTXSID8058035', 'DTXSID20182776')",1.0,2.33,DTXSID8058035,DTXSID20182776
"('DTXSID8058168', 'DTXSID1023998')",1.0,2.14,DTXSID8058168,DTXSID1023998
"('DTXSID8058168', 'DTXSID8020381')",0.95,2.18,DTXSID8058168,DTXSID8020381
"('DTXSID8073681', 'DTXSID7032553')",0.86,2.83,DTXSID8073681,DTXSID7032553
"('DTXSID90178782', 'DTXSID4037586')",0.83,2.4,DTXSID90178782,DTXSID4037586
"('DTXSID90219043', 'DTXSID3021982')",0.89,2.01,DTXSID90219043,DTXSID3021982
"('DTXSID90219043', 'DTXSID6040111')",0.89,2.09,DTXSID90219043,DTXSID6040111
"('DTXSID90219043', 'DTXSID6059318')",0.89,2.11,DTXSID90219043,DTXSID6059318
"('DTXSID9022360', 'DTXSID7041883')",0.82,2.26,DTXSID9022360,DTXSID7041883
"('DTXSID9037539', 'DTXSID7027750')",0.89,2.31,DTXSID9037539,DTXSID7027750
"('DTXSID9058070', 'DTXSID4032459')",0.83,2.18,DTXSID9058070,DTXSID4032459
"('DTXSID9058070', 'DTXSID6075356')",1.0,2.16,DTXSID9058070,DTXSID6075356
